2021-02-03,SC,3737363
2021-02-03,SD,Null
2021-02-03,TN,5644464
2021-02-03,TX,Null
2021-02-03,UT,2309587
2021-02-03,VA,Null
2021-02-03,VI,Null
2021-02-03,VT,Null
2021-02-03,WA,Null
2021-02-03,WI,Null
2021-02-03,WV,Null
2021-02-03,WY,610246
2021-02-02,AK,1446577
2021-02-02,AL,Null
2021-02-02,AR,2208897
2021-02-02,AS,Null
2021-02-02,AZ,Null
2021-02-02,CA,Null
2021-02-02,CO,Null
2021-02-02,CT,Null
2021-02-02,DC,Null
2021-02-02,DE,Null
2021-02-02,FL,14870465
2021-02-02,GA,Null
2021-02-02,GU,Null
2021-02-02,HI,Null
2021-02-02,IA,2202680
2021-02-02,ID,Null
2021-02-02,IL,Null
2021-02-02,IN,Null
2021-02-02,KS,Null
2021-02-02,KY,Null
2021-02-02,LA,Null
2021-02-02,MA,Null
2021-02-02,MD,Null
2021-02-02,ME,1365424
2021-02-02,MI,8820814
2021-02-02,MN,Null
2021-02-02,MO,3655928
2021-02-02,MP,Null
2021-02-02,MS,Null
2021-02-02,MT,Null
2021-02-02,NC,Null
2021-02-02,ND,Null
2021-02-02,NE,1887002
2021-02-02,NH,Null
2021-02-02,NJ,Null
2021-02-02,NM,Null
2021-02-02,NV,Null
2021-02-02,NY,Null
2021-02-02,OH,Null
2021-02-02,OK,2822470
2021-02-02,OR,3012391
2021-02-02,PA,Null
2021-02-02,PR,395291
2021-02-02,RI,2415208
2021-02-02,SC,3724524
2021-02-02,SD,Null
2021-02-02,TN,5633076
2021-02-02,TX,Null
2021-02-02,UT,2298281
2021-02-02,VA,Null
2021-02-02,VI,Null
2021-02-02,VT,Null
2021-02-02,WA,Null
2021-02-02,WI,Null
2021-02-02,WV,Null
2021-02-02,WY,607903
2021-02-01,AK,1442574
2021-02-01,AL,Null
2021-02-01,AR,2201961
2021-02-01,AS,Null
2021-02-01,AZ,Null
2021-02-01,CA,Null
2021-02-01,CO,Null
2021-02-01,CT,Null
2021-02-01,DC,Null
2021-02-01,DE,Null
2021-02-01,FL,14791520
2021-02-01,GA,Null
2021-02-01,GU,Null
2021-02-01,HI,Null
2021-02-01,IA,2196634
2021-02-01,ID,Null
2021-02-01,IL,Null
2021-02-01,IN,Null
2021-02-01,KS,Null
2021-02-01,KY,Null
2021-02-01,LA,Null
2021-02-01,MA,Null
2021-02-01,MD,Null
2021-02-01,ME,1361521
2021-02-01,MI,8803464
2021-02-01,MN,Null
2021-02-01,MO,3649122
2021-02-01,MP,Null
2021-02-01,MS,Null
2021-02-01,MT,Null
2021-02-01,NC,Null
2021-02-01,ND,Null
2021-02-01,NE,1880481
2021-02-01,NH,Null
2021-02-01,NJ,Null
2021-02-01,NM,Null
2021-02-01,NV,Null
2021-02-01,NY,Null
2021-02-01,OH,Null
2021-02-01,OK,2795341
2021-02-01,OR,2947838
2021-02-01,PA,Null
2021-02-01,PR,395291
2021-02-01,RI,2407225
2021-02-01,SC,3701596
2021-02-01,SD,Null
2021-02-01,TN,5624287
2021-02-01,TX,Null
2021-02-01,UT,2289501
2021-02-01,VA,Null
2021-02-01,VI,Null
2021-02-01,VT,Null
2021-02-01,WA,Null
2021-02-01,WI,Null
2021-02-01,WV,Null
2021-02-01,WY,605608
2021-01-31,AK,1435424
2021-01-31,AL,Null
2021-01-31,AR,2195870
2021-01-31,AS,Null
2021-01-31,AZ,Null
2021-01-31,CA,Null
2021-01-31,CO,Null
2021-01-31,CT,Null
2021-01-31,DC,Null
2021-01-31,DE,Null
2021-01-31,FL,14745059
2021-01-31,GA,Null
2021-01-31,GU,Null
2021-01-31,HI,Null
2021-01-31,IA,2192534
2021-01-31,ID,Null
2021-01-31,IL,Null
2021-01-31,IN,Null
2021-01-31,KS,Null
2021-01-31,KY,Null
2021-01-31,LA,Null
2021-01-31,MA,Null
2021-01-31,MD,Null
2021-01-31,ME,1330692
2021-01-31,MI,8756219
2021-01-31,MN,Null
2021-01-31,MO,3641261
2021-01-31,MP,Null
2021-01-31,MS,Null
2021-01-31,MT,Null
2021-01-31,NC,Null
2021-01-31,ND,Null
2021-01-31,NE,1877955
2021-01-31,NH,Null
2021-01-31,NJ,Null
2021-01-31,NM,Null
2021-01-31,NV,Null
2021-01-31,NY,Null
2021-01-31,OH,Null
2021-01-31,OK,2795341
2021-01-31,OR,2947838
2021-01-31,PA,Null
2021-01-31,PR,395291
2021-01-31,RI,2400811
2021-01-31,SC,3673436
2021-01-31,SD,Null
2021-01-31,TN,5615708
2021-01-31,TX,Null
2021-01-31,UT,2283684
2021-01-31,VA,Null
2021-01-31,VI,Null
2021-01-31,VT,Null
2021-01-31,WA,Null
2021-01-31,WI,Null
2021-01-31,WV,Null
2021-01-31,WY,588897
2021-01-30,AK,1431069
2021-01-30,AL,Null
2021-01-30,AR,2185289
2021-01-30,AS,Null
2021-01-30,AZ,Null
2021-01-30,CA,Null
2021-01-30,CO,Null
2021-01-30,CT,Null
2021-01-30,DC,Null
2021-01-30,DE,Null
2021-01-30,FL,14649647
2021-01-30,GA,Null
2021-01-30,GU,Null
2021-01-30,HI,Null
2021-01-30,IA,2186570
2021-01-30,ID,Null
2021-01-30,IL,Null
2021-01-30,IN,Null
2021-01-30,KS,Null
2021-01-30,KY,Null
2021-01-30,LA,Null
2021-01-30,MA,Null
2021-01-30,MD,Null
2021-01-30,ME,1330692
2021-01-30,MI,8756219
2021-01-30,MN,Null
2021-01-30,MO,3629100
2021-01-30,MP,Null
2021-01-30,MS,Null
2021-01-30,MT,Null
2021-01-30,NC,Null
2021-01-30,ND,Null
2021-01-30,NE,1873158
2021-01-30,NH,Null
2021-01-30,NJ,Null
2021-01-30,NM,Null
2021-01-30,NV,Null
2021-01-30,NY,Null
2021-01-30,OH,Null
2021-01-30,OK,2795341
2021-01-30,OR,2947838
2021-01-30,PA,Null
2021-01-30,PR,395291
2021-01-30,RI,2384732
2021-01-30,SC,3638893
2021-01-30,SD,Null
2021-01-30,TN,5586102
2021-01-30,TX,Null
2021-01-30,UT,2275681
2021-01-30,VA,Null
2021-01-30,VI,Null
2021-01-30,VT,Null
2021-01-30,WA,Null
2021-01-30,WI,Null
2021-01-30,WV,Null
2021-01-30,WY,588897
2021-01-29,AK,1425130
2021-01-29,AL,Null
2021-01-29,AR,2174144
2021-01-29,AS,Null
2021-01-29,AZ,Null
2021-01-29,CA,Null
2021-01-29,CO,Null
2021-01-29,CT,Null
2021-01-29,DC,Null
2021-01-29,DE,Null
2021-01-29,FL,14506280
2021-01-29,GA,Null
2021-01-29,GU,Null
2021-01-29,HI,Null
2021-01-29,IA,2174598
2021-01-29,ID,Null
2021-01-29,IL,Null
2021-01-29,IN,Null
2021-01-29,KS,Null
2021-01-29,KY,Null
2021-01-29,LA,Null
2021-01-29,MA,Null
2021-01-29,MD,Null
2021-01-29,ME,1330692
2021-01-29,MI,8715100
2021-01-29,MN,Null
2021-01-29,MO,3616485
2021-01-29,MP,Null
2021-01-29,MS,Null
2021-01-29,MT,Null
2021-01-29,NC,Null
2021-01-29,ND,Null
2021-01-29,NE,1854627
2021-01-29,NH,Null
2021-01-29,NJ,Null
2021-01-29,NM,Null
2021-01-29,NV,Null
2021-01-29,NY,Null
2021-01-29,OH,Null
2021-01-29,OK,2772970
2021-01-29,OR,2947536
2021-01-29,PA,Null
2021-01-29,PR,395291
2021-01-29,RI,2360768
2021-01-29,SC,3603314
2021-01-29,SD,Null
2021-01-29,TN,5543450
2021-01-29,TX,Null
2021-01-29,UT,2264864
2021-01-29,VA,Null
2021-01-29,VI,Null
2021-01-29,VT,Null
2021-01-29,WA,Null
2021-01-29,WI,Null
2021-01-29,WV,Null
2021-01-29,WY,588897
2021-01-28,AK,1415473
2021-01-28,AL,Null
2021-01-28,AR,2161833
2021-01-28,AS,Null
2021-01-28,AZ,Null
2021-01-28,CA,Null
2021-01-28,CO,Null
2021-01-28,CT,Null
2021-01-28,DC,Null
2021-01-28,DE,Null
2021-01-28,FL,14465108
2021-01-28,GA,Null
2021-01-28,GU,Null
2021-01-28,HI,Null
2021-01-28,IA,2165346
2021-01-28,ID,Null
2021-01-28,IL,Null
2021-01-28,IN,Null
2021-01-28,KS,Null
2021-01-28,KY,Null
2021-01-28,LA,Null
2021-01-28,MA,Null
2021-01-28,MD,Null
2021-01-28,ME,1318252
2021-01-28,MI,8664776
2021-01-28,MN,Null
2021-01-28,MO,3596440
2021-01-28,MP,Null
2021-01-28,MS,Null
2021-01-28,MT,Null
2021-01-28,NC,Null
2021-01-28,ND,Null
2021-01-28,NE,1844539
2021-01-28,NH,Null
2021-01-28,NJ,Null
2021-01-28,NM,Null
2021-01-28,NV,Null
2021-01-28,NY,Null
2021-01-28,OH,Null
2021-01-28,OK,2750480
2021-01-28,OR,2937471
2021-01-28,PA,Null
2021-01-28,PR,395291
2021-01-28,RI,2338306
2021-01-28,SC,3560266
2021-01-28,SD,Null
2021-01-28,TN,5543450
2021-01-28,TX,Null
2021-01-28,UT,2253588
2021-01-28,VA,Null
2021-01-28,VI,Null
2021-01-28,VT,Null
2021-01-28,WA,Null
2021-01-28,WI,Null
2021-01-28,WV,Null
2021-01-28,WY,579654
2021-01-27,AK,1403422
2021-01-27,AL,Null
2021-01-27,AR,2149071
2021-01-27,AS,Null
2021-01-27,AZ,Null
2021-01-27,CA,Null
2021-01-27,CO,Null
2021-01-27,CT,Null
2021-01-27,DC,Null
2021-01-27,DE,Null
2021-01-27,FL,14407095
2021-01-27,GA,Null
2021-01-27,GU,Null
2021-01-27,HI,Null
2021-01-27,IA,2154915
2021-01-27,ID,Null
2021-01-27,IL,Null
2021-01-27,IN,Null
2021-01-27,KS,Null
2021-01-27,KY,Null
2021-01-27,LA,Null
2021-01-27,MA,Null
2021-01-27,MD,Null
2021-01-27,ME,1306880
2021-01-27,MI,8615710
2021-01-27,MN,Null
2021-01-27,MO,3577622
2021-01-27,MP,Null
2021-01-27,MS,Null
2021-01-27,MT,Null
2021-01-27,NC,Null
2021-01-27,ND,Null
2021-01-27,NE,1833733
2021-01-27,NH,Null
2021-01-27,NJ,Null
2021-01-27,NM,Null
2021-01-27,NV,Null
2021-01-27,NY,Null
2021-01-27,OH,Null
2021-01-27,OK,2736087
2021-01-27,OR,2920673
2021-01-27,PA,Null
2021-01-27,PR,395291
2021-01-27,RI,2316295
2021-01-27,SC,3538011
2021-01-27,SD,Null
2021-01-27,TN,5531270
2021-01-27,TX,Null
2021-01-27,UT,2239119
2021-01-27,VA,Null
2021-01-27,VI,Null
2021-01-27,VT,Null
2021-01-27,WA,Null
2021-01-27,WI,Null
2021-01-27,WV,Null
2021-01-27,WY,571105
2021-01-26,AK,1396391
2021-01-26,AL,Null
2021-01-26,AR,2138953
2021-01-26,AS,Null
2021-01-26,AZ,Null
2021-01-26,CA,Null
2021-01-26,CO,Null
2021-01-26,CT,Null
2021-01-26,DC,Null
2021-01-26,DE,Null
2021-01-26,FL,14393554
2021-01-26,GA,Null
2021-01-26,GU,Null
2021-01-26,HI,Null
2021-01-26,IA,2146053
2021-01-26,ID,Null
2021-01-26,IL,Null
2021-01-26,IN,Null
2021-01-26,KS,Null
2021-01-26,KY,Null
2021-01-26,LA,Null
2021-01-26,MA,Null
2021-01-26,MD,Null
2021-01-26,ME,1299554
2021-01-26,MI,8569233
2021-01-26,MN,Null
2021-01-26,MO,3564302
2021-01-26,MP,Null
2021-01-26,MS,Null
2021-01-26,MT,Null
2021-01-26,NC,Null
2021-01-26,ND,Null
2021-01-26,NE,1822202
2021-01-26,NH,Null
2021-01-26,NJ,Null
2021-01-26,NM,Null
2021-01-26,NV,Null
2021-01-26,NY,Null
2021-01-26,OH,Null
2021-01-26,OK,2716708
2021-01-26,OR,2898132
2021-01-26,PA,Null
2021-01-26,PR,395291
2021-01-26,RI,2297784
2021-01-26,SC,3518698
2021-01-26,SD,Null
2021-01-26,TN,5508047
2021-01-26,TX,Null
2021-01-26,UT,2227802
2021-01-26,VA,Null
2021-01-26,VI,Null
2021-01-26,VT,Null
2021-01-26,WA,Null
2021-01-26,WI,Null
2021-01-26,WV,Null
2021-01-26,WY,564215
2021-01-25,AK,1393392
2021-01-25,AL,Null
2021-01-25,AR,2128124
2021-01-25,AS,Null
2021-01-25,AZ,Null
2021-01-25,CA,Null
2021-01-25,CO,Null
2021-01-25,CT,Null
2021-01-25,DC,Null
2021-01-25,DE,Null
2021-01-25,FL,14330802
2021-01-25,GA,Null
2021-01-25,GU,Null
2021-01-25,HI,Null
2021-01-25,IA,2139510
2021-01-25,ID,Null
2021-01-25,IL,Null
2021-01-25,IN,Null
2021-01-25,KS,Null
2021-01-25,KY,Null
2021-01-25,LA,Null
2021-01-25,MA,Null
2021-01-25,MD,Null
2021-01-25,ME,1294812
2021-01-25,MI,8544339
2021-01-25,MN,Null
2021-01-25,MO,3554582
2021-01-25,MP,Null
2021-01-25,MS,Null
2021-01-25,MT,Null
2021-01-25,NC,Null
2021-01-25,ND,Null
2021-01-25,NE,1808706
2021-01-25,NH,Null
2021-01-25,NJ,Null
2021-01-25,NM,Null
2021-01-25,NV,Null
2021-01-25,NY,Null
2021-01-25,OH,Null
2021-01-25,OK,2690714
2021-01-25,OR,2862408
2021-01-25,PA,Null
2021-01-25,PR,395291
2021-01-25,RI,2284592
2021-01-25,SC,3494165
2021-01-25,SD,Null
2021-01-25,TN,5500435
2021-01-25,TX,Null
2021-01-25,UT,2219946
2021-01-25,VA,Null
2021-01-25,VI,Null
2021-01-25,VT,Null
2021-01-25,WA,Null
2021-01-25,WI,Null
2021-01-25,WV,Null
2021-01-25,WY,551775
2021-01-24,AK,1389919
2021-01-24,AL,Null
2021-01-24,AR,2119560
2021-01-24,AS,Null
2021-01-24,AZ,Null
2021-01-24,CA,Null
2021-01-24,CO,Null
2021-01-24,CT,Null
2021-01-24,DC,Null
2021-01-24,DE,Null
2021-01-24,FL,14266676
2021-01-24,GA,Null
2021-01-24,GU,Null
2021-01-24,HI,Null
2021-01-24,IA,2135604
2021-01-24,ID,Null
2021-01-24,IL,Null
2021-01-24,IN,Null
2021-01-24,KS,Null
2021-01-24,KY,Null
2021-01-24,LA,Null
2021-01-24,MA,Null
2021-01-24,MD,Null
2021-01-24,ME,1266415
2021-01-24,MI,8489363
2021-01-24,MN,Null
2021-01-24,MO,3546433
2021-01-24,MP,Null
2021-01-24,MS,Null
2021-01-24,MT,Null
2021-01-24,NC,Null
2021-01-24,ND,Null
2021-01-24,NE,1803954
2021-01-24,NH,Null
2021-01-24,NJ,Null
2021-01-24,NM,Null
2021-01-24,NV,Null
2021-01-24,NY,Null
2021-01-24,OH,Null
2021-01-24,OK,2690714
2021-01-24,OR,2862408
2021-01-24,PA,Null
2021-01-24,PR,395291
2021-01-24,RI,2276968
2021-01-24,SC,3462590
2021-01-24,SD,Null
2021-01-24,TN,5488083
2021-01-24,TX,Null
2021-01-24,UT,2214227
2021-01-24,VA,Null
2021-01-24,VI,Null
2021-01-24,VT,Null
2021-01-24,WA,Null
2021-01-24,WI,Null
2021-01-24,WV,Null
2021-01-24,WY,530355
2021-01-23,AK,1383165
2021-01-23,AL,Null
2021-01-23,AR,2111634
2021-01-23,AS,Null
2021-01-23,AZ,Null
2021-01-23,CA,Null
2021-01-23,CO,Null
2021-01-23,CT,Null
2021-01-23,DC,Null
2021-01-23,DE,Null
2021-01-23,FL,14197211
2021-01-23,GA,Null
2021-01-23,GU,Null
2021-01-23,HI,Null
2021-01-23,IA,2129046
2021-01-23,ID,Null
2021-01-23,IL,Null
2021-01-23,IN,Null
2021-01-23,KS,Null
2021-01-23,KY,Null
2021-01-23,LA,Null
2021-01-23,MA,Null
2021-01-23,MD,Null
2021-01-23,ME,1266415
2021-01-23,MI,8489363
2021-01-23,MN,Null
2021-01-23,MO,3529052
2021-01-23,MP,Null
2021-01-23,MS,Null
2021-01-23,MT,Null
2021-01-23,NC,Null
2021-01-23,ND,Null
2021-01-23,NE,1784925
2021-01-23,NH,Null
2021-01-23,NJ,Null
2021-01-23,NM,Null
2021-01-23,NV,Null
2021-01-23,NY,Null
2021-01-23,OH,Null
2021-01-23,OK,2690714
2021-01-23,OR,2862408
2021-01-23,PA,Null
2021-01-23,PR,395291
2021-01-23,RI,2258082
2021-01-23,SC,3427043
2021-01-23,SD,Null
2021-01-23,TN,5464779
2021-01-23,TX,Null
2021-01-23,UT,2204690
2021-01-23,VA,Null
2021-01-23,VI,Null
2021-01-23,VT,Null
2021-01-23,WA,Null
2021-01-23,WI,Null
2021-01-23,WV,Null
2021-01-23,WY,530355
2021-01-22,AK,1375841
2021-01-22,AL,Null
2021-01-22,AR,2101691
2021-01-22,AS,Null
2021-01-22,AZ,Null
2021-01-22,CA,Null
2021-01-22,CO,Null
2021-01-22,CT,Null
2021-01-22,DC,Null
2021-01-22,DE,Null
2021-01-22,FL,14075413
2021-01-22,GA,Null
2021-01-22,GU,Null
2021-01-22,HI,Null
2021-01-22,IA,2119392
2021-01-22,ID,Null
2021-01-22,IL,Null
2021-01-22,IN,Null
2021-01-22,KS,Null
2021-01-22,KY,Null
2021-01-22,LA,Null
2021-01-22,MA,Null
2021-01-22,MD,Null
2021-01-22,ME,1266415
2021-01-22,MI,8438452
2021-01-22,MN,Null
2021-01-22,MO,3512558
2021-01-22,MP,Null
2021-01-22,MS,Null
2021-01-22,MT,Null
2021-01-22,NC,Null
2021-01-22,ND,Null
2021-01-22,NE,1763365
2021-01-22,NH,Null
2021-01-22,NJ,Null
2021-01-22,NM,Null
2021-01-22,NV,Null
2021-01-22,NY,Null
2021-01-22,OH,Null
2021-01-22,OK,2674361
2021-01-22,OR,2842996
2021-01-22,PA,Null
2021-01-22,PR,395291
2021-01-22,RI,2232104
2021-01-22,SC,3388820
2021-01-22,SD,Null
2021-01-22,TN,5437802
2021-01-22,TX,Null
2021-01-22,UT,2197601
2021-01-22,VA,Null
2021-01-22,VI,Null
2021-01-22,VT,Null
2021-01-22,WA,Null
2021-01-22,WI,Null
2021-01-22,WV,Null
2021-01-22,WY,530355
2021-01-21,AK,1368174
2021-01-21,AL,Null
2021-01-21,AR,2091292
2021-01-21,AS,Null
2021-01-21,AZ,Null
2021-01-21,CA,Null
2021-01-21,CO,Null
2021-01-21,CT,Null
2021-01-21,DC,Null
2021-01-21,DE,Null
2021-01-21,FL,14012187
2021-01-21,GA,Null
2021-01-21,GU,Null
2021-01-21,HI,Null
2021-01-21,IA,2109809
2021-01-21,ID,Null
2021-01-21,IL,Null
2021-01-21,IN,Null
2021-01-21,KS,Null
2021-01-21,KY,Null
2021-01-21,LA,Null
2021-01-21,MA,Null
2021-01-21,MD,Null
2021-01-21,ME,1256638
2021-01-21,MI,8396146
2021-01-21,MN,Null
2021-01-21,MO,3494929
2021-01-21,MP,Null
2021-01-21,MS,Null
2021-01-21,MT,Null
2021-01-21,NC,Null
2021-01-21,ND,Null
2021-01-21,NE,1761252
2021-01-21,NH,Null
2021-01-21,NJ,Null
2021-01-21,NM,Null
2021-01-21,NV,Null
2021-01-21,NY,Null
2021-01-21,OH,Null
2021-01-21,OK,2653602
2021-01-21,OR,2823829
2021-01-21,PA,Null
2021-01-21,PR,395291
2021-01-21,RI,2210799
2021-01-21,SC,3356549
2021-01-21,SD,Null
2021-01-21,TN,5413982
2021-01-21,TX,Null
2021-01-21,UT,2186927
2021-01-21,VA,Null
2021-01-21,VI,Null
2021-01-21,VT,Null
2021-01-21,WA,Null
2021-01-21,WI,Null
2021-01-21,WV,Null
2021-01-21,WY,530355
2021-01-20,AK,1357771
2021-01-20,AL,Null
2021-01-20,AR,2080207
2021-01-20,AS,Null
2021-01-20,AZ,Null
2021-01-20,CA,Null
2021-01-20,CO,Null
2021-01-20,CT,Null
2021-01-20,DC,Null
2021-01-20,DE,Null
2021-01-20,FL,13918123
2021-01-20,GA,Null
2021-01-20,GU,Null
2021-01-20,HI,Null
2021-01-20,IA,2097416
2021-01-20,ID,Null
2021-01-20,IL,Null
2021-01-20,IN,Null
2021-01-20,KS,Null
2021-01-20,KY,Null
2021-01-20,LA,Null
2021-01-20,MA,Null
2021-01-20,MD,Null
2021-01-20,ME,1239223
2021-01-20,MI,8343227
2021-01-20,MN,Null
2021-01-20,MO,3476604
2021-01-20,MP,Null
2021-01-20,MS,Null
2021-01-20,MT,Null
2021-01-20,NC,Null
2021-01-20,ND,Null
2021-01-20,NE,1732116
2021-01-20,NH,Null
2021-01-20,NJ,Null
2021-01-20,NM,Null
2021-01-20,NV,Null
2021-01-20,NY,Null
2021-01-20,OH,Null
2021-01-20,OK,2653602
2021-01-20,OR,2808688
2021-01-20,PA,Null
2021-01-20,PR,395291
2021-01-20,RI,2185137
2021-01-20,SC,3323571
2021-01-20,SD,Null
2021-01-20,TN,5394293
2021-01-20,TX,Null
2021-01-20,UT,2175862
2021-01-20,VA,Null
2021-01-20,VI,Null
2021-01-20,VT,Null
2021-01-20,WA,Null
2021-01-20,WI,Null
2021-01-20,WV,Null
2021-01-20,WY,524223
2021-01-19,AK,1352390
2021-01-19,AL,Null
2021-01-19,AR,2067797
2021-01-19,AS,Null
2021-01-19,AZ,Null
2021-01-19,CA,Null
2021-01-19,CO,Null
2021-01-19,CT,Null
2021-01-19,DC,Null
2021-01-19,DE,Null
2021-01-19,FL,13847927
2021-01-19,GA,Null
2021-01-19,GU,Null
2021-01-19,HI,Null
2021-01-19,IA,2090071
2021-01-19,ID,Null
2021-01-19,IL,Null
2021-01-19,IN,Null
2021-01-19,KS,Null
2021-01-19,KY,Null
2021-01-19,LA,Null
2021-01-19,MA,Null
2021-01-19,MD,Null
2021-01-19,ME,1230407
2021-01-19,MI,8305589
2021-01-19,MN,Null
2021-01-19,MO,3464699
2021-01-19,MP,Null
2021-01-19,MS,Null
2021-01-19,MT,Null
2021-01-19,NC,Null
2021-01-19,ND,Null
2021-01-19,NE,1732116
2021-01-19,NH,Null
2021-01-19,NJ,Null
2021-01-19,NM,Null
2021-01-19,NV,Null
2021-01-19,NY,Null
2021-01-19,OH,Null
2021-01-19,OK,2642075
2021-01-19,OR,2744560
2021-01-19,PA,Null
2021-01-19,PR,395291
2021-01-19,RI,2170139
2021-01-19,SC,3279860
2021-01-19,SD,Null
2021-01-19,TN,5375397
2021-01-19,TX,Null
2021-01-19,UT,2165111
2021-01-19,VA,Null
2021-01-19,VI,Null
2021-01-19,VT,Null
2021-01-19,WA,Null
2021-01-19,WI,Null
2021-01-19,WV,Null
2021-01-19,WY,520004
2021-01-18,AK,1348813
2021-01-18,AL,Null
2021-01-18,AR,2062255
2021-01-18,AS,Null
2021-01-18,AZ,Null
2021-01-18,CA,Null
2021-01-18,CO,Null
2021-01-18,CT,Null
2021-01-18,DC,Null
2021-01-18,DE,Null
2021-01-18,FL,13775503
2021-01-18,GA,Null
2021-01-18,GU,Null
2021-01-18,HI,Null
2021-01-18,IA,2083330
2021-01-18,ID,Null
2021-01-18,IL,Null
2021-01-18,IN,Null
2021-01-18,KS,Null
2021-01-18,KY,Null
2021-01-18,LA,Null
2021-01-18,MA,Null
2021-01-18,MD,Null
2021-01-18,ME,1199935
2021-01-18,MI,8287640
2021-01-18,MN,Null
2021-01-18,MO,3454314
2021-01-18,MP,Null
2021-01-18,MS,Null
2021-01-18,MT,Null
2021-01-18,NC,Null
2021-01-18,ND,Null
2021-01-18,NE,1729927
2021-01-18,NH,Null
2021-01-18,NJ,Null
2021-01-18,NM,Null
2021-01-18,NV,Null
2021-01-18,NY,Null
2021-01-18,OH,Null
2021-01-18,OK,2601000
2021-01-18,OR,2744560
2021-01-18,PA,Null
2021-01-18,PR,395291
2021-01-18,RI,2161866
2021-01-18,SC,3255897
2021-01-18,SD,Null
2021-01-18,TN,5364901
2021-01-18,TX,Null
2021-01-18,UT,2159012
2021-01-18,VA,Null
2021-01-18,VI,Null
2021-01-18,VT,Null
2021-01-18,WA,Null
2021-01-18,WI,Null
2021-01-18,WV,Null
2021-01-18,WY,507680
2021-01-17,AK,1343030
2021-01-17,AL,Null
2021-01-17,AR,2053730
2021-01-17,AS,Null
2021-01-17,AZ,Null
2021-01-17,CA,Null
2021-01-17,CO,Null
2021-01-17,CT,Null
2021-01-17,DC,Null
2021-01-17,DE,Null
2021-01-17,FL,13718519
2021-01-17,GA,Null
2021-01-17,GU,Null
2021-01-17,HI,Null
2021-01-17,IA,2079011
2021-01-17,ID,Null
2021-01-17,IL,Null
2021-01-17,IN,Null
2021-01-17,KS,Null
2021-01-17,KY,Null
2021-01-17,LA,Null
2021-01-17,MA,Null
2021-01-17,MD,Null
2021-01-17,ME,1199935
2021-01-17,MI,8225829
2021-01-17,MN,Null
2021-01-17,MO,3442020
2021-01-17,MP,Null
2021-01-17,MS,Null
2021-01-17,MT,Null
2021-01-17,NC,Null
2021-01-17,ND,Null
2021-01-17,NE,1699670
2021-01-17,NH,Null
2021-01-17,NJ,Null
2021-01-17,NM,Null
2021-01-17,NV,Null
2021-01-17,NY,Null
2021-01-17,OH,Null
2021-01-17,OK,2601000
2021-01-17,OR,2744560
2021-01-17,PA,Null
2021-01-17,PR,395291
2021-01-17,RI,2152984
2021-01-17,SC,3228308
2021-01-17,SD,Null
2021-01-17,TN,5352914
2021-01-17,TX,Null
2021-01-17,UT,2152989
2021-01-17,VA,Null
2021-01-17,VI,Null
2021-01-17,VT,Null
2021-01-17,WA,Null
2021-01-17,WI,Null
2021-01-17,WV,Null
2021-01-17,WY,507680
2021-01-16,AK,1337142
2021-01-16,AL,Null
2021-01-16,AR,2043157
2021-01-16,AS,Null
2021-01-16,AZ,Null
2021-01-16,CA,Null
2021-01-16,CO,Null
2021-01-16,CT,Null
2021-01-16,DC,Null
2021-01-16,DE,Null
2021-01-16,FL,13638884
2021-01-16,GA,Null
2021-01-16,GU,Null
2021-01-16,HI,Null
2021-01-16,IA,2074377
2021-01-16,ID,Null
2021-01-16,IL,Null
2021-01-16,IN,Null
2021-01-16,KS,Null
2021-01-16,KY,Null
2021-01-16,LA,Null
2021-01-16,MA,Null
2021-01-16,MD,Null
2021-01-16,ME,1199935
2021-01-16,MI,8225829
2021-01-16,MN,Null
2021-01-16,MO,3430814
2021-01-16,MP,Null
2021-01-16,MS,Null
2021-01-16,MT,Null
2021-01-16,NC,Null
2021-01-16,ND,Null
2021-01-16,NE,1699670
2021-01-16,NH,Null
2021-01-16,NJ,Null
2021-01-16,NM,Null
2021-01-16,NV,Null
2021-01-16,NY,Null
2021-01-16,OH,Null
2021-01-16,OK,2601000
2021-01-16,OR,2744560
2021-01-16,PA,Null
2021-01-16,PR,395291
2021-01-16,RI,2136636
2021-01-16,SC,3184709
2021-01-16,SD,Null
2021-01-16,TN,5327070
2021-01-16,TX,Null
2021-01-16,UT,2144626
2021-01-16,VA,Null
2021-01-16,VI,Null
2021-01-16,VT,Null
2021-01-16,WA,Null
2021-01-16,WI,Null
2021-01-16,WV,Null
2021-01-16,WY,507680
2021-01-15,AK,1328089
2021-01-15,AL,Null
2021-01-15,AR,2032273
2021-01-15,AS,Null
2021-01-15,AZ,Null
2021-01-15,CA,Null
2021-01-15,CO,Null
2021-01-15,CT,Null
2021-01-15,DC,Null
2021-01-15,DE,Null
2021-01-15,FL,13554101
2021-01-15,GA,Null
2021-01-15,GU,Null
2021-01-15,HI,Null
2021-01-15,IA,2066591
2021-01-15,ID,Null
2021-01-15,IL,Null
2021-01-15,IN,Null
2021-01-15,KS,Null
2021-01-15,KY,Null
2021-01-15,LA,Null
2021-01-15,MA,Null
2021-01-15,MD,Null
2021-01-15,ME,1199935
2021-01-15,MI,8177683
2021-01-15,MN,Null
2021-01-15,MO,3415431
2021-01-15,MP,Null
2021-01-15,MS,Null
2021-01-15,MT,Null
2021-01-15,NC,Null
2021-01-15,ND,Null
2021-01-15,NE,1686804
